HomeTeam,AwayTeam,FTHG,FTAG,FTR
Aston Villa,Chelsea,3,0,H
Ipswich Town,Arsenal,0,2,A
Liverpool,Manchester City,2,0,H
Manchester United,Leicester City,1,1,D
Queen Park Rangers,Southampton,2,2,D
Sheffield Weds,Coventry City,5,1,H
AFC Wimbledon,West Ham United,1,0,H
Arsenal,Queen Park Rangers,1,3,A
Chelsea,AFC Wimbledon,1,1,D
Coventry City,Tottenham Hotspur,0,4,A
Crystal Palace,Blackburn Rovers,0,1,A
Everton,Ipswich Town,4,1,H
Leeds United,Liverpool,0,2,A
Leicester City,Sheffield Weds,0,1,A
Manchester City,Aston Villa,2,2,D
Norwich City,Newcastle United,2,1,H
Southampton,Manchester United,2,2,D
West Ham United,Nottingham Forest,3,1,H
Aston Villa,Leeds United,0,0,D
Blackburn Rovers,West Ham United,4,2,H
Ipswich Town,Leicester City,4,1,H
Liverpool,Norwich City,4,0,H
Newcastle United,Manchester City,0,0,D
Nottingham Forest,Crystal Palace,1,0,H
Sheffield Weds,Southampton,1,1,D
Tottenham Hotspur,Arsenal,1,0,H
AFC Wimbledon,Everton,2,1,H
Manchester United,Coventry City,2,0,H
Arsenal,Everton,1,1,D
Aston Villa,Queen Park Rangers,2,1,H
Blackburn Rovers,Nottingham Forest,3,0,H
Chelsea,Sheffield Weds,1,1,D
Crystal Palace,Leicester City,2,0,H
Leeds United,Southampton,0,0,D
Liverpool,Ipswich Town,0,1,A
Manchester City,Coventry City,0,0,D
Norwich City,AFC Wimbledon,1,2,A
West Ham United,Tottenham Hotspur,1,2,A
Newcastle United,Manchester United,1,1,D
Coventry City,Arsenal,0,1,A
Everton,Crystal Palace,3,1,H
Ipswich Town,Chelsea,2,2,D
Nottingham Forest,Aston Villa,1,2,A
Sheffield Weds,Newcastle United,0,0,D
Manchester United,Blackburn Rovers,1,0,H
West Ham United,Sheffield Weds,0,2,A
Arsenal,Southampton,1,1,D
Leeds United,Queen Park Rangers,4,0,H
Liverpool,Everton,0,0,D
Aston Villa,Tottenham Hotspur,1,0,H
Chelsea,Nottingham Forest,0,2,A
Crystal Palace,Manchester United,1,1,D
Manchester City,Leicester City,0,1,A
Newcastle United,AFC Wimbledon,2,1,H
Norwich City,Coventry City,2,2,D
Blackburn Rovers,Ipswich Town,4,1,H
Blackburn Rovers,Leeds United,1,1,D
Newcastle United,Everton,2,0,H
Coventry City,Chelsea,2,2,D
Everton,Norwich City,2,1,H
Ipswich Town,Crystal Palace,0,2,A
Leicester City,West Ham United,1,2,A
Manchester United,Aston Villa,1,0,H
Nottingham Forest,Liverpool,1,1,D
Queen Park Rangers,Newcastle United,3,0,H
Sheffield Weds,Arsenal,3,1,H
Southampton,Manchester City,2,2,D
AFC Wimbledon,Leeds United,0,0,D
Tottenham Hotspur,Blackburn Rovers,3,1,H
Arsenal,Leicester City,1,1,D
Aston Villa,AFC Wimbledon,7,1,H
Chelsea,Tottenham Hotspur,1,1,D
Crystal Palace,Coventry City,0,2,A
Liverpool,Queen Park Rangers,1,1,D
Manchester City,Manchester United,0,3,A
Newcastle United,Nottingham Forest,2,1,H
Norwich City,Southampton,2,2,D
Blackburn Rovers,Sheffield Weds,3,1,H
West Ham United,Everton,2,2,D
Coventry City,West Ham United,2,0,H
Sheffield Weds,Aston Villa,1,2,A
Arsenal,Nottingham Forest,1,0,H
Aston Villa,Leicester City,4,4,D
Blackburn Rovers,AFC Wimbledon,2,1,H
Leeds United,Everton,1,0,H
Manchester City,Ipswich Town,2,0,H
Norwich City,Manchester United,0,2,A
Blackburn Rovers,Norwich City,0,0,D
Coventry City,Leicester City,4,2,H
Crystal Palace,Arsenal,0,3,A
Everton,Manchester United,1,0,H
Ipswich Town,Southampton,2,1,H
Manchester City,Leeds United,0,0,D
Newcastle United,Aston Villa,3,1,H
Sheffield Weds,Liverpool,1,2,A
Tottenham Hotspur,AFC Wimbledon,1,2,A
West Ham United,Chelsea,1,2,A
Queen Park Rangers,Nottingham Forest,1,1,D
Ipswich Town,Newcastle United,0,2,A
Aston Villa,Blackburn Rovers,0,1,A
Leeds United,Sheffield Weds,0,1,A
Leicester City,Everton,2,2,D
Liverpool,Newcastle United,2,0,H
Manchester United,Ipswich Town,9,0,H
Norwich City,Manchester City,1,1,D
Nottingham Forest,Tottenham Hotspur,2,2,D
Southampton,Coventry City,0,0,D
AFC Wimbledon,Queen Park Rangers,1,3,A
Arsenal,West Ham United,0,1,A
Chelsea,Crystal Palace,0,0,D
Aston Villa,Coventry City,0,0,D
AFC Wimbledon,Manchester United,0,1,A
Blackburn Rovers,Arsenal,3,1,H
Manchester City,Chelsea,1,2,A
Newcastle United,West Ham United,2,0,H
Norwich City,Sheffield Weds,0,0,D
Nottingham Forest,Everton,2,1,H
Queen Park Rangers,Leicester City,2,0,H
Tottenham Hotspur,Ipswich Town,3,0,H
Chelsea,Leeds United,0,3,A
Coventry City,Blackburn Rovers,1,1,D
Leicester City,Nottingham Forest,2,4,A
Sheffield Weds,AFC Wimbledon,0,1,A
West Ham United,Norwich City,2,2,D
Crystal Palace,Sheffield Weds,2,1,H
Liverpool,Coventry City,2,3,A
Everton,Manchester City,1,1,D
Leicester City,Leeds United,1,3,A
Manchester United,Tottenham Hotspur,0,0,D
Queen Park Rangers,Norwich City,2,0,H
Southampton,West Ham United,1,1,D
Aston Villa,West Ham United,0,2,A
Blackburn Rovers,Chelsea,2,1,H
Leeds United,Coventry City,3,0,H
Manchester City,Sheffield Weds,3,2,H
Nottingham Forest,Southampton,3,0,H
Queen Park Rangers,Everton,2,3,A
Tottenham Hotspur,Leicester City,1,0,H
AFC Wimbledon,Crystal Palace,2,0,H
Liverpool,Manchester United,2,0,H
Newcastle United,Arsenal,1,0,H
Norwich City,Ipswich Town,3,0,H
AFC Wimbledon,Manchester City,2,0,H
Manchester United,Arsenal,3,0,H
Nottingham Forest,Leeds United,3,0,H
Queen Park Rangers,Chelsea,1,0,H
Southampton,Newcastle United,3,1,H
Tottenham Hotspur,Liverpool,0,0,D
Arsenal,Norwich City,5,1,H
Chelsea,Newcastle United,1,1,D
Coventry City,Queen Park Rangers,0,1,A
Crystal Palace,Manchester City,2,1,H
Everton,Blackburn Rovers,1,2,A
Ipswich Town,Aston Villa,0,1,A
Leicester City,AFC Wimbledon,3,4,A
Sheffield Weds,Nottingham Forest,1,7,A
Manchester United,Leeds United,0,0,D
Southampton,Tottenham Hotspur,4,3,H
Crystal Palace,Aston Villa,0,0,D
Queen Park Rangers,Blackburn Rovers,0,1,A
Leeds United,Ipswich Town,4,0,H
Leicester City,Norwich City,1,0,H
Liverpool,Southampton,3,1,H
Newcastle United,Norwich City,3,0,H
Nottingham Forest,West Ham United,1,1,D
Queen Park Rangers,Arsenal,3,1,H
Sheffield Weds,Leicester City,1,0,H
Liverpool,Leeds United,0,1,A
AFC Wimbledon,Chelsea,1,1,D
Ipswich Town,Queen Park Rangers,0,1,A
Tottenham Hotspur,Manchester City,2,1,H
Arsenal,Liverpool,0,1,A
Chelsea,Southampton,0,2,A
Norwich City,Nottingham Forest,0,1,A
West Ham United,AFC Wimbledon,3,0,H
Crystal Palace,Tottenham Hotspur,1,1,D
Everton,Newcastle United,2,0,H
Manchester City,Liverpool,2,1,H
Arsenal,Ipswich Town,4,1,H
Chelsea,Aston Villa,1,0,H
Coventry City,Sheffield Weds,2,0,H
Leeds United,Blackburn Rovers,1,1,D
Leicester City,Manchester United,0,4,A
Southampton,Queen Park Rangers,2,1,H
Aston Villa,Arsenal,0,4,A
Blackburn Rovers,Manchester City,2,3,A
Ipswich Town,West Ham United,1,1,D
Liverpool,Leicester City,2,0,H
Manchester United,Chelsea,0,0,D
Newcastle United,Leeds United,1,2,A
Nottingham Forest,Coventry City,2,0,H
Queen Park Rangers,Crystal Palace,0,1,A
Sheffield Weds,Everton,0,0,D
Tottenham Hotspur,Norwich City,1,0,H
AFC Wimbledon,Southampton,0,2,A
Blackburn Rovers,Crystal Palace,2,1,H
Arsenal,Tottenham Hotspur,1,1,D
Chelsea,Queen Park Rangers,1,0,H
Crystal Palace,Nottingham Forest,1,2,A
Everton,AFC Wimbledon,0,0,D
Leeds United,Aston Villa,1,0,H
Leicester City,Ipswich Town,2,0,H
Manchester City,Newcastle United,0,0,D
Norwich City,Liverpool,1,2,A
Southampton,Sheffield Weds,0,0,D
West Ham United,Blackburn Rovers,2,0,H
Coventry City,Manchester United,2,3,A
AFC Wimbledon,Liverpool,0,0,D
Aston Villa,Manchester City,1,1,D
Everton,Chelsea,3,3,D
Newcastle United,Tottenham Hotspur,3,3,D
Southampton,Crystal Palace,3,1,H
West Ham United,Queen Park Rangers,0,0,D
Arsenal,AFC Wimbledon,0,0,D
Aston Villa,Liverpool,2,0,H
Crystal Palace,West Ham United,1,0,H
Everton,Southampton,0,0,D
Ipswich Town,Coventry City,2,0,H
Leeds United,Norwich City,2,1,H
Leicester City,Chelsea,1,1,D
Nottingham Forest,Manchester City,1,0,H
Queen Park Rangers,Tottenham Hotspur,2,1,H
Manchester United,Sheffield Weds,1,0,H
Blackburn Rovers,Newcastle United,1,0,H
Ipswich Town,Everton,0,1,A
Leeds United,Crystal Palace,3,1,H
Tottenham Hotspur,Coventry City,1,3,A
Manchester United,Southampton,2,1,H
West Ham United,Liverpool,3,0,H
AFC Wimbledon,Nottingham Forest,2,2,D
Chelsea,Arsenal,2,1,H
Coventry City,Everton,0,0,D
Liverpool,Blackburn Rovers,2,1,H
Manchester City,Queen Park Rangers,2,3,A
Newcastle United,Crystal Palace,3,2,H
Norwich City,Aston Villa,1,1,D
Sheffield Weds,Ipswich Town,4,1,H
Southampton,Leicester City,2,2,D
Tottenham Hotspur,Leeds United,1,1,D
West Ham United,Manchester United,1,1,D
Aston Villa,Manchester United,3,1,H
Blackburn Rovers,Queen Park Rangers,1,0,H
Chelsea,Everton,0,0,D
Liverpool,Sheffield Weds,1,0,H
Manchester City,Tottenham Hotspur,1,1,D
Newcastle United,Coventry City,3,0,H
Southampton,Nottingham Forest,3,4,A
West Ham United,Leeds United,1,2,A
AFC Wimbledon,Bolton Wanderers,3,2,H
Arsenal,Middlesbrough,1,1,D
Leeds United,Liverpool,1,0,H
Bolton Wanderers,Newcastle United,1,3,A
Coventry City,Manchester City,2,1,H
Everton,Arsenal,0,2,A
Manchester United,West Ham United,2,1,H
Nottingham Forest,Chelsea,0,0,D
Queen Park Rangers,AFC Wimbledon,0,3,A
Sheffield Weds,Blackburn Rovers,2,1,H
Tottenham Hotspur,Aston Villa,0,1,A
Bolton Wanderers,Blackburn Rovers,2,1,H
Coventry City,Arsenal,0,0,D
Everton,Southampton,2,0,H
Leeds United,Aston Villa,2,0,H
Manchester United,AFC Wimbledon,3,1,H
Middlesbrough,Chelsea,2,0,H
Nottingham Forest,West Ham United,1,1,D
Queen Park Rangers,Manchester City,1,0,H
Tottenham Hotspur,Liverpool,1,3,A
Sheffield Weds,Newcastle United,0,2,A
Blackburn Rovers,Manchester United,1,2,A
Arsenal,Nottingham Forest,1,1,D
Aston Villa,Bolton Wanderers,1,0,H
Chelsea,Coventry City,2,2,D
Liverpool,Queen Park Rangers,1,0,H
Manchester City,Everton,0,2,A
Newcastle United,Middlesbrough,1,0,H
Southampton,Leeds United,1,1,D
West Ham United,Tottenham Hotspur,1,1,D
AFC Wimbledon,Sheffield Weds,2,2,D
Blackburn Rovers,Aston Villa,1,1,D
Bolton Wanderers,Middlesbrough,1,1,D
Coventry City,Nottingham Forest,1,1,D
Everton,Manchester United,2,3,A
Queen Park Rangers,Sheffield Weds,0,3,A
Southampton,Newcastle United,1,0,H
Tottenham Hotspur,Leeds United,2,1,H
AFC Wimbledon,Liverpool,1,0,H
Manchester City,Arsenal,0,1,A
West Ham United,Chelsea,1,3,A
Middlesbrough,Southampton,0,0,D
Arsenal,West Ham United,1,0,H
Aston Villa,AFC Wimbledon,2,0,H
Chelsea,Southampton,3,0,H
Leeds United,Queen Park Rangers,1,3,A
Liverpool,Blackburn Rovers,3,0,H
Manchester United,Bolton Wanderers,3,0,H
Middlesbrough,Coventry City,2,1,H
Newcastle United,Manchester City,3,1,H
Sheffield Weds,Tottenham Hotspur,1,3,A
Nottingham Forest,Everton,3,2,H
Arsenal,Southampton,4,2,H
Aston Villa,Nottingham Forest,1,1,D
Blackburn Rovers,Coventry City,5,1,H
Liverpool,Bolton Wanderers,5,2,H
Manchester City,Middlesbrough,0,1,A
Sheffield Weds,Manchester United,0,0,D
West Ham United,Everton,2,1,H
AFC Wimbledon,Leeds United,2,4,A
Newcastle United,Chelsea,2,0,H
Queen Park Rangers,Tottenham Hotspur,2,3,A
Bolton Wanderers,Queen Park Rangers,0,1,A
Chelsea,Arsenal,1,0,H
Coventry City,Aston Villa,0,3,A
Leeds United,Sheffield Weds,2,0,H
Middlesbrough,Blackburn Rovers,2,0,H
Nottingham Forest,Manchester City,3,0,H
Tottenham Hotspur,AFC Wimbledon,3,1,H
Everton,Newcastle United,1,3,A
Manchester United,Liverpool,2,2,D
Southampton,West Ham United,0,0,D
Aston Villa,Chelsea,0,1,A
Blackburn Rovers,Southampton,2,1,H
Bolton Wanderers,Everton,1,1,D
Leeds United,Arsenal,0,3,A
Liverpool,Coventry City,0,0,D
Manchester United,Manchester City,1,0,H
Queen Park Rangers,Newcastle United,2,3,A
Tottenham Hotspur,Nottingham Forest,0,1,A
Sheffield Weds,Middlesbrough,0,1,A
AFC Wimbledon,West Ham United,0,1,A
Arsenal,Aston Villa,2,0,H
Chelsea,Manchester United,1,4,A
Coventry City,Sheffield Weds,0,1,A
Manchester City,Leeds United,0,0,D
Middlesbrough,Queen Park Rangers,1,0,H
Newcastle United,AFC Wimbledon,6,1,H
Nottingham Forest,Bolton Wanderers,3,2,H
West Ham United,Blackburn Rovers,1,1,D
Everton,Tottenham Hotspur,1,1,D
Southampton,Liverpool,1,3,A
Aston Villa,Everton,1,0,H
Blackburn Rovers,Chelsea,3,0,H
Leeds United,Coventry City,3,1,H
Liverpool,Manchester City,6,0,H
Manchester United,Middlesbrough,2,0,H
Queen Park Rangers,Nottingham Forest,1,1,D
Sheffield Weds,West Ham United,0,1,A
AFC Wimbledon,Southampton,1,2,A
Tottenham Hotspur,Newcastle United,1,1,D
Bolton Wanderers,Arsenal,1,0,H
Arsenal,Manchester United,1,0,H
Chelsea,Sheffield Weds,0,0,D
Coventry City,Tottenham Hotspur,2,3,A
Manchester City,Bolton Wanderers,1,0,H
Middlesbrough,Leeds United,1,1,D
Newcastle United,Liverpool,2,1,H
Southampton,Queen Park Rangers,2,0,H
West Ham United,Aston Villa,1,4,A
Everton,Blackburn Rovers,1,0,H
Nottingham Forest,AFC Wimbledon,4,1,H
Newcastle United,Blackburn Rovers,1,0,H
Aston Villa,Newcastle United,1,1,D
Blackburn Rovers,Nottingham Forest,7,0,H
Bolton Wanderers,West Ham United,0,3,A
Leeds United,Chelsea,1,0,H
Liverpool,Everton,1,2,A
Manchester United,Southampton,4,1,H
Sheffield Weds,Manchester City,1,1,D
Tottenham Hotspur,Arsenal,2,1,H
AFC Wimbledon,Middlesbrough,0,0,D
Queen Park Rangers,Coventry City,1,1,D
Southampton,Aston Villa,0,1,A
Arsenal,Sheffield Weds,4,2,H
Middlesbrough,Tottenham Hotspur,0,1,A
Chelsea,Bolton Wanderers,3,2,H
Coventry City,Manchester United,0,4,A
Everton,Queen Park Rangers,2,0,H
Manchester City,AFC Wimbledon,1,0,H
West Ham United,Liverpool,0,0,D
Chelsea,Tottenham Hotspur,0,0,D
Coventry City,AFC Wimbledon,3,3,D
Everton,Sheffield Weds,2,2,D
Manchester City,Aston Villa,1,0,H
Middlesbrough,Liverpool,2,1,H
Newcastle United,Leeds United,2,1,H
Southampton,Bolton Wanderers,1,0,H
West Ham United,Queen Park Rangers,1,0,H
Arsenal,Blackburn Rovers,0,0,D
Nottingham Forest,Manchester United,1,1,D
Aston Villa,Arsenal,1,1,D
Blackburn Rovers,West Ham United,4,2,H
Bolton Wanderers,Nottingham Forest,1,1,D
Leeds United,Manchester City,0,1,A
Liverpool,Southampton,1,1,D
Manchester United,Chelsea,1,1,D
Queen Park Rangers,Middlesbrough,1,1,D
Tottenham Hotspur,Everton,0,0,D
AFC Wimbledon,Newcastle United,3,3,D
Sheffield Weds,Coventry City,4,3,H
Bolton Wanderers,Liverpool,0,1,A
Chelsea,Newcastle United,1,0,H
Coventry City,Blackburn Rovers,5,0,H
Leeds United,AFC Wimbledon,1,1,D
Manchester United,Sheffield Weds,2,2,D
Middlesbrough,Manchester City,4,1,H
Southampton,Arsenal,0,0,D
Tottenham Hotspur,Queen Park Rangers,1,0,H
Nottingham Forest,Aston Villa,1,1,D
Everton,West Ham United,3,0,H
Arsenal,Chelsea,1,1,D
Aston Villa,Coventry City,4,1,H
Blackburn Rovers,Middlesbrough,1,0,H
Newcastle United,Everton,1,0,H
Queen Park Rangers,Bolton Wanderers,2,1,H
Sheffield Weds,Leeds United,6,2,H
West Ham United,Southampton,2,1,H
AFC Wimbledon,Tottenham Hotspur,0,1,A
Liverpool,Manchester United,2,0,H
Manchester City,Nottingham Forest,1,1,D
Coventry City,Everton,2,1,H
Liverpool,Arsenal,3,1,H
Manchester City,Chelsea,0,1,A
Middlesbrough,West Ham United,4,2,H
Newcastle United,Nottingham Forest,3,1,H
Queen Park Rangers,Aston Villa,1,0,H
Sheffield Weds,Southampton,2,2,D
Tottenham Hotspur,Bolton Wanderers,2,2,D
AFC Wimbledon,Blackburn Rovers,1,1,D
Leeds United,Manchester United,3,1,H
Arsenal,Queen Park Rangers,3,0,H
Blackburn Rovers,Manchester City,2,0,H
Chelsea,AFC Wimbledon,1,2,A
Everton,Middlesbrough,4,0,H
Nottingham Forest,Sheffield Weds,1,0,H
Southampton,Tottenham Hotspur,0,0,D
Bolton Wanderers,Leeds United,0,2,A
Manchester United,Newcastle United,2,0,H
Arsenal,AFC Wimbledon,1,3,A
Blackburn Rovers,Tottenham Hotspur,2,1,H
Bolton Wanderers,Coventry City,1,2,A
Chelsea,Liverpool,2,2,D
Everton,Leeds United,2,0,H
Manchester United,Queen Park Rangers,2,1,H
Nottingham Forest,Middlesbrough,1,0,H
Coventry City,Southampton,1,1,D
Leeds United,Blackburn Rovers,0,0,D
Liverpool,Nottingham Forest,4,2,H
Manchester City,West Ham United,2,1,H
Middlesbrough,Aston Villa,0,2,A
Sheffield Weds,Bolton Wanderers,4,2,H
Tottenham Hotspur,Manchester United,4,1,H
AFC Wimbledon,Everton,2,3,A
Newcastle United,Arsenal,2,0,H
Queen Park Rangers,Chelsea,1,2,A
Bolton Wanderers,AFC Wimbledon,1,0,H
Everton,Chelsea,1,1,D
Leeds United,West Ham United,2,0,H
Manchester United,Aston Villa,0,0,D
Middlesbrough,Arsenal,2,3,A
Nottingham Forest,Southampton,1,0,H
Queen Park Rangers,Blackburn Rovers,0,1,A
Sheffield Weds,Liverpool,1,1,D
Tottenham Hotspur,Manchester City,1,0,H
Coventry City,Newcastle United,0,1,A
Arsenal,Everton,1,2,A
Blackburn Rovers,Sheffield Weds,3,0,H
Chelsea,Nottingham Forest,1,0,H
Liverpool,Leeds United,5,0,H
Manchester City,Coventry City,1,1,D
Newcastle United,Bolton Wanderers,2,1,H
Southampton,Middlesbrough,2,1,H
AFC Wimbledon,Queen Park Rangers,2,1,H
Aston Villa,Tottenham Hotspur,2,1,H
West Ham United,Manchester United,0,1,A
Aston Villa,Liverpool,0,2,A
Nottingham Forest,Leeds United,2,1,H
Southampton,Manchester City,1,1,D
West Ham United,Coventry City,3,2,H
Arsenal,Coventry City,1,1,D
Aston Villa,Leeds United,3,0,H
Blackburn Rovers,Bolton Wanderers,3,1,H
Liverpool,Tottenham Hotspur,0,0,D
Manchester City,Queen Park Rangers,2,0,H
Newcastle United,Sheffield Weds,2,0,H
Southampton,Everton,2,2,D
West Ham United,Nottingham Forest,1,0,H
AFC Wimbledon,Manchester United,2,4,A
Chelsea,Middlesbrough,5,0,H
Bolton Wanderers,Aston Villa,0,2,A
Coventry City,Chelsea,1,0,H
Everton,Manchester City,2,0,H
Manchester United,Blackburn Rovers,1,0,H
Middlesbrough,Newcastle United,1,2,A
Nottingham Forest,Arsenal,0,1,A
Sheffield Weds,AFC Wimbledon,2,1,H
Queen Park Rangers,Liverpool,1,2,A
Tottenham Hotspur,West Ham United,0,1,A
Chelsea,West Ham United,1,2,A
Middlesbrough,Bolton Wanderers,1,4,A
Sheffield Weds,Queen Park Rangers,1,3,A
Manchester United,Everton,2,0,H
West Ham United,Newcastle United,2,0,H
Blackburn Rovers,Liverpool,2,3,A
Coventry City,Middlesbrough,0,0,D
Everton,Nottingham Forest,3,0,H
Manchester City,Newcastle United,3,3,D
Southampton,Chelsea,2,3,A
Tottenham Hotspur,Sheffield Weds,1,0,H
West Ham United,Arsenal,0,1,A
AFC Wimbledon,Aston Villa,3,3,D
Bolton Wanderers,Manchester United,0,6,A
Aston Villa,Blackburn Rovers,2,0,H
Coventry City,West Ham United,2,2,D
Leeds United,Bolton Wanderers,0,1,A
Manchester City,Blackburn Rovers,1,1,D
Middlesbrough,Everton,0,2,A
Queen Park Rangers,Arsenal,1,1,D
Sheffield Weds,Nottingham Forest,1,3,A
Tottenham Hotspur,Southampton,1,0,H
AFC Wimbledon,Chelsea,1,1,D
Liverpool,Aston Villa,3,0,H
Newcastle United,Manchester United,0,1,A
Arsenal,Manchester City,3,1,H
Aston Villa,Sheffield Weds,3,2,H
Queen Park Rangers,Leeds United,1,2,A
Aston Villa,Queen Park Rangers,4,2,H
Everton,Coventry City,2,2,D
West Ham United,Middlesbrough,2,0,H
Chelsea,Manchester City,1,1,D
Blackburn Rovers,Leeds United,1,0,H
Liverpool,AFC Wimbledon,2,2,D
Coventry City,Bolton Wanderers,0,2,A
Liverpool,Chelsea,2,0,H
Manchester City,Southampton,2,1,H
Middlesbrough,Nottingham Forest,1,1,D
Queen Park Rangers,Manchester United,1,1,D
Sheffield Weds,Aston Villa,2,0,H
Tottenham Hotspur,Blackburn Rovers,2,3,A
AFC Wimbledon,Arsenal,0,3,A
Leeds United,Everton,2,2,D
Newcastle United,West Ham United,3,0,H
Aston Villa,Middlesbrough,0,0,D
Bolton Wanderers,Tottenham Hotspur,2,3,A
Manchester United,Arsenal,1,0,H
Southampton,Sheffield Weds,0,1,A
Arsenal,Newcastle United,2,0,H
Bolton Wanderers,Sheffield Weds,2,1,H
Chelsea,Queen Park Rangers,1,1,D
Everton,AFC Wimbledon,2,4,A
Nottingham Forest,Liverpool,1,0,H
West Ham United,Manchester City,4,2,H
Manchester United,Tottenham Hotspur,1,0,H
Southampton,Coventry City,1,0,H
Blackburn Rovers,Everton,0,3,A
Bolton Wanderers,Manchester City,1,1,D
Leeds United,Middlesbrough,0,1,A
Queen Park Rangers,Southampton,3,0,H
Tottenham Hotspur,Coventry City,3,1,H
AFC Wimbledon,Nottingham Forest,1,0,H
Leeds United,Southampton,1,0,H
Liverpool,Newcastle United,4,3,H
Middlesbrough,Sheffield Weds,3,1,H
Arsenal,Leeds United,2,1,H
Chelsea,Aston Villa,1,2,A
Coventry City,Liverpool,1,0,H
Everton,Bolton Wanderers,3,0,H
Manchester City,Manchester United,2,3,A
Newcastle United,Queen Park Rangers,2,1,H
Nottingham Forest,Tottenham Hotspur,2,1,H
Southampton,Blackburn Rovers,1,0,H
West Ham United,AFC Wimbledon,1,1,D
Aston Villa,Southampton,3,0,H
Blackburn Rovers,Newcastle United,2,1,H
Bolton Wanderers,Chelsea,2,1,H
Leeds United,Nottingham Forest,1,3,A
Liverpool,West Ham United,2,0,H
Manchester United,Coventry City,1,0,H
Queen Park Rangers,Everton,3,1,H
Sheffield Weds,Arsenal,1,0,H
Tottenham Hotspur,Middlesbrough,1,1,D
AFC Wimbledon,Manchester City,3,0,H
Chelsea,Leeds United,4,1,H
Coventry City,Queen Park Rangers,1,0,H
Manchester City,Sheffield Weds,1,0,H
Middlesbrough,AFC Wimbledon,1,2,A
Nottingham Forest,Blackburn Rovers,1,5,A
Southampton,Manchester United,3,1,H
West Ham United,Bolton Wanderers,1,0,H
Newcastle United,Aston Villa,1,0,H
Arsenal,Tottenham Hotspur,0,0,D
Everton,Liverpool,1,1,D
Aston Villa,West Ham United,1,1,D
Blackburn Rovers,AFC Wimbledon,3,2,H
Manchester United,Leeds United,1,0,H
Newcastle United,Southampton,1,0,H
Nottingham Forest,Coventry City,0,0,D
Sheffield Weds,Chelsea,0,0,D
